Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2023-12-26,Man United,Aston Villa,3,2,H,0,2,A,13,10,7,4,1,3,0,0,2023-24,5,4,0,1
2023-12-26,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,2,1,0,0,2023-24,2,3,0,0
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1,1,D,19,15,7,6,3,3,0,0,2023-24,4,6,0,1
2023-12-26,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,0,2,0,0,2023-24,3,2,0,1
2023-12-26,Sheffield United,Luton,2,3,A,0,1,A,21,12,6,4,5,0,0,0,2023-24,5,5,0,1
2023-12-27,Brentford,Wolves,1,4,A,1,3,A,14,11,4,5,1,1,0,0,2023-24,5,2,0,1
2023-12-27,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,3,2,0,0,2023-24,3,5,0,1
2023-12-27,Everton,Man City,1,3,A,1,0,H,7,23,2,9,4,2,0,0,2023-24,4,6,0,1
2023-12-28,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,3,2,0,0,2023-24,6,5,0,1
2023-12-28,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,2,0,0,0,2023-24,2,2,0,0
2023-12-30,Wolves,Everton,3,0,H,1,0,H,12,10,6,0,2,3,0,0,2023-24,3,5,0,1
2023-12-30,Nott'm Forest,Man United,2,1,H,0,0,D,8,10,2,5,2,4,0,0,2023-24,3,6,0,1
2023-12-30,Man City,Sheffield United,2,0,H,1,0,H,18,4,4,2,1,1,0,0,2023-24,2,2,0,0
2023-12-30,Aston Villa,Burnley,3,2,H,2,1,H,19,9,7,5,4,1,0,1,2023-24,5,5,1,1
2023-12-30,Crystal Palace,Brentford,3,1,H,2,1,H,13,9,6,4,0,1,0,0,2023-24,4,1,0,1
2023-12-30,Luton,Chelsea,2,3,A,0,2,A,15,12,6,8,2,2,0,0,2023-24,5,4,0,1
2023-12-31,Fulham,Arsenal,2,1,H,1,1,D,15,13,4,3,4,1,0,0,2023-24,3,5,0,1
2023-12-31,Tottenham,Bournemouth,3,1,H,1,0,H,12,24,6,4,3,3,0,0,2023-24,4,6,0,1
2024-01-01,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,3,5,0,0,2023-24,6,8,0,1
2024-01-02,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,1,0,0,0,2023-24,0,1,0,0
2024-01-12,Burnley,Luton,1,1,D,1,0,H,13,14,7,5,1,0,0,0,2023-24,2,1,0,0
2024-01-13,Chelsea,Fulham,1,0,H,1,0,H,17,14,3,4,5,1,0,0,2023-24,1,6,0,0
2024-01-13,Newcastle,Man City,2,3,A,2,1,H,12,27,5,11,1,2,0,0,2023-24,5,3,0,1
2024-01-14,Everton,Aston Villa,0,0,D,0,0,D,10,16,2,5,1,4,0,0,2023-24,0,5,0,0
2024-01-14,Man United,Tottenham,2,2,D,2,1,H,9,16,2,6,2,1,0,0,2023-24,4,3,0,1
2024-01-20,Brentford,Nott'm Forest,3,2,H,1,1,D,11,12,5,3,1,3,0,0,2023-24,5,4,0,1
2024-01-20,Arsenal,Crystal Palace,5,0,H,2,0,H,21,12,6,5,0,0,0,0,2023-24,5,0,0,1
2024-01-21,Sheffield United,West Ham,2,2,D,1,1,D,21,16,6,5,3,1,1,1,2023-24,4,4,2,1
2024-01-21,Bournemouth,Liverpool,0,4,A,0,0,D,11,14,1,7,1,2,0,0,2023-24,4,3,0,1
2024-01-22,Brighton,Wolves,0,0,D,0,0,D,11,8,4,3,1,4,0,0,2023-24,0,5,0,0
2024-01-30,Nott'm Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,0,1,0,0,2023-24,3,1,0,1
2024-01-30,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,1,2,0,0,2023-24,0,3,0,0
2024-01-30,Luton,Brighton,4,0,H,3,0,H,18,9,8,2,2,2,0,0,2023-24,4,4,0,1
2024-01-30,Crystal Palace,Sheffield United,3,2,H,2,2,D,12,9,4,5,1,4,0,0,2023-24,5,5,0,1
2024-01-30,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,4,1,0,0,2023-24,4,5,0,1
2024-01-31,Liverpool,Chelsea,4,1,H,2,0,H,28,4,13,3,2,4,0,0,2023-24,5,6,0,1
2024-01-31,Tottenham,Brentford,3,2,H,0,1,A,19,9,5,5,2,3,0,0,2023-24,5,5,0,1
2024-01-31,Man City,Burnley,3,1,H,2,0,H,14,8,4,3,2,2,0,0,2023-24,4,4,0,1
2024-02-01,Wolves,Man United,3,4,A,0,2,A,16,21,7,8,2,5,0,0,2023-24,7,7,0,1
2024-02-01,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,1,3,0,0,2023-24,2,4,0,0
2024-02-03,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,3,0,0,0,2023-24,4,3,0,1
2024-02-03,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,1,3,0,0,2023-24,5,4,0,1
2024-02-03,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,2,2,0,0,2023-24,4,4,0,1
2024-02-03,Newcastle,Luton,4,4,D,2,2,D,19,11,6,8,2,2,0,0,2023-24,8,4,0,1
2024-02-03,Sheffield United,Aston Villa,0,5,A,0,4,A,10,14,5,10,1,0,0,0,2023-24,5,1,0,1
2024-02-04,Man United,West Ham,3,0,H,1,0,H,12,22,5,3,0,1,0,0,2023-24,3,1,0,1
2024-02-04,Arsenal,Liverpool,3,1,H,1,1,D,15,10,7,1,6,2,0,1,2023-24,4,8,1,1
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1,1,D,9,8,2,6,3,2,1,0,2023-24,2,5,1,0
2024-02-04,Chelsea,Wolves,2,4,A,1,2,A,15,14,6,7,3,2,0,0,2023-24,6,5,0,1
2024-02-05,Brentford,Man City,1,3,A,1,1,D,9,25,3,15,1,0,0,0,2023-24,4,1,0,1
2024-02-10,Wolves,Brentford,0,2,A,0,1,A,17,9,5,6,2,3,0,0,2023-24,2,5,0,0
2024-02-10,Man City,Everton,2,0,H,0,0,D,19,5,3,1,0,2,0,0,2023-24,2,2,0,0
2024-02-10,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,1,2,0,0,2023-24,4,3,0,1
2024-02-10,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,3,2,0,0,2023-24,4,5,0,1
2024-02-10,Luton,Sheffield United,1,3,A,0,2,A,20,7,5,3,1,2,0,0,2023-24,4,3,0,1
2024-02-10,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,2,3,0,0,2023-24,3,5,0,1
2024-02-10,Nott'm Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,1,2,0,0,2023-24,5,3,0,1
2024-02-11,Aston Villa,Man United,1,2,A,0,1,A,23,17,10,5,3,2,0,0,2023-24,3,5,0,1
2024-02-11,West Ham,Arsenal,0,6,A,0,4,A,5,25,1,12,4,0,0,0,2023-24,6,4,0,1
2024-02-12,Crystal Palace,Chelsea,1,3,A,1,0,H,13,14,4,5,2,2,0,0,2023-24,4,4,0,1
2024-02-17,Man City,Chelsea,1,1,D,0,1,A,31,9,5,6,1,3,0,0,2023-24,2,4,0,0
2024-02-17,Tottenham,Wolves,1,2,A,0,1,A,15,12,4,7,0,1,0,0,2023-24,3,1,0,1
2024-02-17,Nott'm Forest,West Ham,2,0,H,1,0,H,19,10,8,3,4,4,0,1,2023-24,2,8,1,0
2024-02-17,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,2,1,0,0,2023-24,5,3,0,1
2024-02-17,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,5,2,0,0,2023-24,3,7,0,1
2024-02-17,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,1,3,0,0,2023-24,4,4,0,1
2024-02-17,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,2,1,0,0,2023-24,5,3,0,1
2024-02-18,Sheffield United,Brighton,0,5,A,0,2,A,6,24,1,10,1,4,1,0,2023-24,5,5,1,1
2024-02-18,Luton,Man United,1,2,A,1,2,A,22,21,4,9,3,5,0,0,2023-24,3,8,0,1
2024-02-19,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,0,2,0,0,2023-24,2,2,0,0
2024-02-20,Man City,Brentford,1,0,H,0,0,D,25,6,11,2,2,4,0,0,2023-24,1,6,0,0
2024-02-21,Liverpool,Luton,4,1,H,0,1,A,29,12,13,3,1,4,0,0,2023-24,5,5,0,1
2024-02-24,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,3,1,0,1,2023-24,3,4,1,1
2024-02-24,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,1,0,0,0,2023-24,5,1,0,1
2024-02-24,Bournemouth,Man City,0,1,A,0,1,A,13,15,4,6,2,2,0,0,2023-24,1,4,0,0
2024-02-24,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,2,3,1,0,2023-24,2,5,1,0
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,3,1,H,16,10,6,3,1,2,0,0,2023-24,6,3,0,1
2024-02-24,Man United,Fulham,1,2,A,0,0,D,21,17,9,5,2,5,0,0,2023-24,3,7,0,1
2024-02-25,Wolves,Sheffield United,1,0,H,1,0,H,13,12,2,4,2,1,0,0,2023-24,1,3,0,0
2024-02-26,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,1,2,0,0,2023-24,6,3,0,1
2024-03-02,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,2,2,0,0,2023-24,1,4,0,0
2024-03-02,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,1,2,0,0,2023-24,4,3,0,1
2024-03-02,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,1,4,0,0,2023-24,5,5,0,1
2024-03-02,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,0,1,0,0,2023-24,3,1,0,1
2024-03-02,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,1,2,0,0,2023-24,4,3,0,1
2024-03-02,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,3,1,0,0,2023-24,4,4,0,1
2024-03-02,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,1,2,0,0,2023-24,3,3,0,1
2024-03-03,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,2,4,0,0,2023-24,2,6,0,0
2024-03-03,Man City,Man United,3,1,H,0,1,A,27,3,8,1,0,1,0,0,2023-24,4,1,0,1
2024-03-04,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,1,0,0,0,2023-24,6,1,0,1
2024-03-09,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,2,4,0,0,2023-24,3,6,0,1
2024-03-09,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,2,3,0,0,2023-24,2,5,0,0
2024-03-09,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,2,2,0,0,2023-24,3,4,0,1
2024-03-09,Man United,Everton,2,0,H,2,0,H,15,23,8,6,1,2,0,0,2023-24,2,3,0,0
2024-03-09,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,3,5,0,0,2023-24,4,8,0,1
2024-03-10,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,0,2,1,0,2023-24,4,2,1,1
2024-03-10,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,4,4,0,0,2023-24,1,8,0,0
2024-03-10,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,2,4,0,0,2023-24,4,6,0,1
2024-03-10,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,0,3,0,0,2023-24,2,3,0,0
2024-03-11,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,3,1,0,0,2023-24,5,4,0,1
2024-03-13,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,1,2,0,0,2023-24,7,3,0,1
2024-03-16,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,1,2,0,0,2023-24,2,3,0,0
2024-03-16,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,2,4,0,1,2023-24,3,6,1,1
2024-03-16,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,2,3,0,0,2023-24,3,5,0,1
2024-03-17,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,3,3,0,0,2023-24,2,6,0,0
2024-03-30,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,3,4,0,0,2023-24,2,7,0,0
2024-03-30,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,2,4,0,0,2023-24,3,6,0,1
2024-03-30,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,2,2,0,0,2023-24,2,4,0,0
2024-03-30,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,4,1,0,0,2023-24,6,5,0,1
2024-03-30,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,2,2,0,1,2023-24,4,4,1,1
2024-03-30,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,1,2,0,0,2023-24,3,3,0,1
2024-03-30,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,1,1,1,0,2023-24,7,2,1,1
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,1,1,0,0,2023-24,2,2,0,0
2024-03-31,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,5,3,0,0,2023-24,3,8,0,1
2024-03-31,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,0,2,0,0,2023-24,0,2,0,0
2024-04-02,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,1,4,0,0,2023-24,2,5,0,0
2024-04-02,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,3,2,0,0,2023-24,1,5,0,0
2024-04-02,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,0,2,0,0,2023-24,2,2,0,0
2024-04-02,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,0,3,0,0,2023-24,2,3,0,0
2024-04-02,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,0,0,0,0,2023-24,4,0,0,1
2024-04-03,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,1,1,0,0,2023-24,2,2,0,0
2024-04-03,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,1,1,0,0,2023-24,0,2,0,0
2024-04-03,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,1,2,0,0,2023-24,5,3,0,1
2024-04-04,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,0,1,0,0,2023-24,4,1,0,1
2024-04-04,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,3,0,0,0,2023-24,7,3,0,1
2024-04-06,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,0,0,0,0,2023-24,3,0,0,1
2024-04-06,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,1,2,0,0,2023-24,3,3,0,1
2024-04-06,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,1,2,0,0,2023-24,1,3,0,0
2024-04-06,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,5,2,0,0,2023-24,3,7,0,1
2024-04-06,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,2,2,0,0,2023-24,6,4,0,1
2024-04-06,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,2,1,0,1,2023-24,1,3,1,0
2024-04-06,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,1,1,0,0,2023-24,6,2,0,1
2024-04-07,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,5,2,0,0,2023-24,4,7,0,1
2024-04-07,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,4,2,0,0,2023-24,4,6,0,1
2024-04-07,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,2,3,0,0,2023-24,4,5,0,1
2024-04-13,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,2,3,0,0,2023-24,4,5,0,1
2024-04-13,Man City,Luton,5,1,H,1,0,H,33,4,13,2,1,0,0,0,2023-24,6,1,0,1
2024-04-13,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,4,0,0,0,2023-24,4,4,0,1
2024-04-13,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,3,1,0,0,2023-24,2,4,0,0
2024-04-13,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,0,4,0,0,2023-24,4,4,0,1
2024-04-13,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,1,2,0,0,2023-24,2,3,0,0
2024-04-14,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,1,1,0,0,2023-24,1,2,0,0
2024-04-14,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,1,2,0,0,2023-24,2,3,0,0
2024-04-14,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,3,1,0,0,2023-24,2,4,0,0
2024-04-15,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,1,4,0,0,2023-24,6,5,0,1
2024-04-20,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,1,2,0,0,2023-24,6,3,0,1
2024-04-20,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,1,0,0,0,2023-24,5,1,0,1
2024-04-20,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,3,2,0,0,2023-24,2,5,0,0
2024-04-21,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,3,2,0,0,2023-24,7,5,0,1
2024-04-21,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,3,2,0,0,2023-24,2,5,0,0
2024-04-21,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,1,3,0,0,2023-24,4,4,0,1
2024-04-21,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,3,0,0,0,2023-24,4,3,0,1
2024-04-23,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,2,2,0,0,2023-24,5,4,0,1
2024-04-24,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,4,1,0,1,2023-24,1,5,1,0
2024-04-24,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,3,3,0,0,2023-24,2,6,0,0
2024-04-24,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,0,3,0,0,2023-24,2,3,0,0
2024-04-24,Man United,Sheffield United,4,2,H,1,1,D,25,10,13,4,0,1,0,0,2023-24,6,1,0,1
2024-04-25,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,2,0,0,0,2023-24,4,2,0,1
2024-04-27,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,3,5,0,0,2023-24,4,8,0,1
2024-04-27,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,1,2,0,0,2023-24,1,3,0,0
2024-04-27,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,0,0,0,0,2023-24,6,0,0,1
2024-04-27,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,3,1,0,0,2023-24,3,4,0,1
2024-04-27,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,0,2,0,0,2023-24,2,2,0,0
2024-04-27,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,0,2,0,0,2023-24,4,2,0,1
2024-04-27,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,1,3,0,0,2023-24,2,4,0,0
2024-04-28,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,2,2,0,0,2023-24,3,4,0,1
2024-04-28,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,2,1,0,0,2023-24,5,3,0,1
2024-04-28,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,0,0,0,0,2023-24,2,0,0,0
2024-05-02,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,0,1,0,0,2023-24,2,1,0,0
2024-05-03,Luton,Everton,1,1,D,1,1,D,18,10,5,3,1,3,0,0,2023-24,2,4,0,0
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,1,1,D,17,15,5,4,0,1,1,0,2023-24,4,1,1,1
2024-05-04,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,2,2,0,0,2023-24,5,4,0,1
2024-05-04,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,0,4,0,0,2023-24,6,4,0,1
2024-05-04,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,2,3,0,0,2023-24,3,5,0,1
2024-05-04,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,1,1,0,0,2023-24,0,2,0,0
2024-05-05,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,2,1,0,0,2023-24,1,3,0,0
2024-05-05,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,1,3,0,0,2023-24,5,4,0,1
2024-05-05,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,1,4,0,0,2023-24,6,5,0,1
2024-05-06,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,1,1,0,0,2023-24,4,2,0,1
2024-05-11,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,2,3,0,0,2023-24,5,5,0,1
2024-05-11,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,3,2,0,1,2023-24,4,5,1,1
2024-05-11,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,3,5,0,0,2023-24,3,8,0,1
2024-05-11,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,1,3,0,0,2023-24,4,4,0,1
2024-05-11,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,1,2,0,0,2023-24,1,3,0,0
2024-05-11,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,2,2,0,0,2023-24,3,4,0,1
2024-05-11,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,1,0,1,0,2023-24,4,1,1,1
2024-05-11,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,3,4,0,0,2023-24,2,7,0,0
2024-05-12,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,0,2,0,0,2023-24,1,2,0,0
2024-05-13,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,1,1,0,0,2023-24,6,2,0,1
2024-05-14,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,3,3,0,0,2023-24,2,6,0,0
2024-05-15,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,2,2,0,1,2023-24,3,4,1,1
2024-05-15,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,3,3,0,0,2023-24,5,6,0,1
2024-05-19,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,1,4,0,0,2023-24,5,5,0,1
2024-05-19,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,5,4,0,0,2023-24,6,9,0,1
2024-05-19,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,1,1,0,1,2023-24,2,2,1,0
2024-05-19,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,2,3,0,0,2023-24,3,5,0,1
2024-05-19,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,0,1,0,0,2023-24,4,1,0,1
2024-05-19,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,1,3,0,0,2023-24,2,4,0,0
2024-05-19,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,4,4,0,0,2023-24,6,8,0,1
2024-05-19,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,4,3,0,0,2023-24,3,7,0,1
2024-05-19,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,1,0,0,0,2023-24,3,1,0,1
2024-05-19,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,2,0,0,0,2023-24,3,2,0,1
2024-08-16,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,2,3,0,0,2024-25,1,5,0,0
2024-08-17,Ipswich,Liverpool,0,2,A,0,0,D,7,18,2,5,3,1,0,0,2024-25,2,4,0,0
2024-08-17,Arsenal,Wolves,2,0,H,1,0,H,18,9,6,3,2,2,0,0,2024-25,2,4,0,0
2024-08-17,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,1,1,1,0,2024-25,3,2,1,1
2024-08-17,Newcastle,Southampton,1,0,H,1,0,H,3,19,1,4,2,4,1,0,2024-25,1,6,1,0
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,1,3,0,0,2024-25,2,4,0,0
2024-08-17,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,1,2,0,0,2024-25,3,3,0,1
2024-08-18,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,1,5,0,0,2024-25,3,6,0,1
2024-08-18,Chelsea,Man City,0,2,A,0,1,A,10,11,3,5,1,1,0,0,2024-25,2,2,0,0
2024-08-19,Leicester,Tottenham,1,1,D,0,1,A,7,15,3,7,1,1,0,0,2024-25,2,2,0,0
2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,1,3,0,0,2024-25,2,4,0,0
2024-08-24,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,0,0,0,0,2024-25,4,0,0,1
2024-08-24,Southampton,Nott'm Forest,0,1,A,0,0,D,5,23,1,8,3,3,0,0,2024-25,1,6,0,0
2024-08-24,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,1,1,0,0,2024-25,2,2,0,0
2024-08-24,Fulham,Leicester,2,1,H,1,1,D,18,10,6,4,2,2,0,0,2024-25,3,4,0,1
2024-08-24,Brighton,Man United,2,1,H,1,0,H,14,11,5,4,1,2,0,0,2024-25,3,3,0,1
2024-08-24,Man City,Ipswich,4,1,H,3,1,H,14,1,5,1,2,3,0,0,2024-25,5,5,0,1
2024-08-25,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,2,2,0,0,2024-25,2,4,0,0
2024-08-25,Wolves,Chelsea,2,6,A,2,2,D,12,14,4,8,2,3,0,0,2024-25,8,5,0,1
2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,2,3,0,0,2024-25,2,5,0,0
2024-08-31,Nott'm Forest,Wolves,1,1,D,1,1,D,16,11,5,3,3,4,0,0,2024-25,2,7,0,0
2024-08-31,West Ham,Man City,1,3,A,1,2,A,10,23,2,8,3,2,0,0,2024-25,4,5,0,1
2024-08-31,Leicester,Aston Villa,1,2,A,0,1,A,9,10,3,5,4,5,0,0,2024-25,3,9,0,1
2024-08-31,Brentford,Southampton,3,1,H,1,0,H,20,18,7,6,2,1,0,0,2024-25,4,3,0,1
2024-08-31,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,2,1,0,0,2024-25,5,3,0,1
2024-08-31,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,3,2,1,0,2024-25,2,5,1,0
2024-08-31,Ipswich,Fulham,1,1,D,1,1,D,11,9,4,4,2,3,0,0,2024-25,2,5,0,0
2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,4,2,0,0,2024-25,2,6,0,0
2024-09-01,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,4,4,0,0,2024-25,3,8,0,1
2024-09-01,Man United,Liverpool,0,3,A,0,2,A,8,11,3,3,4,1,0,0,2024-25,3,5,0,1
2024-09-14,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,6,8,0,0,2024-25,1,14,0,0
2024-09-14,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,1,4,0,0,2024-25,5,5,0,1
